
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
SONY,525,0.0226,128,M,20.01,23,8.95,23.42,20,6.2,26.48,2.78,11.89,1.24,,,35.84,2024-06-14,(Stock Name: Sony Group Corporation; Sector: Technology; Revenue: 1269578.0cr; Net Profit: 111403.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 31.5; Projected Low: 23.0)
FCX,525,0.0226,195,F,33.03,7,14,67.38,45,30.35,45.05,7.98,11.84,2.88,47.83,,47.83,2025-04-18,(Stock Name: Freeport-McMoRan. Inc.; Sector: Basic Materials; Revenue: 2587.0cr; Net Profit: 294.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 30.0)
CEG,525,0.0226,187,M,27.22,33,90,278.44,200,111.5,40.04,33.06,11.87,3.52,42.05,,42.05,,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Revenue: 3127.0cr; Net Profit: 346.0cr; Recommended: buy; Projected High: 441.0; Projected Medium: 342.0; Projected Low: 290.0)
DDOG,672,0.0226,222,S,487.71,15,11.21,248.73,140,146.5,58.9,37.77,15.19,6.54,60.6,,60.6,2025-04-21,(Stock Name: Datadog. Inc.; Sector: Technology; Revenue: 397.0cr; Net Profit: 18.0cr; Recommended: strong_buy; Projected High: 330.0; Projected Medium: 295.0; Projected Low: 158.0)
HOOD,854,0.0226,241,S,43.92,35,10.54,99.26,60,58.4,58.84,19.14,19.28,3.23,,,70.12,,(Stock Name: Robinhood Markets. Inc.; Sector: Financial Services; Revenue: 493.0cr; Net Profit: 207.0cr; Recommended: buy; Projected High: 163.6; Projected Medium: 122.0; Projected Low: 57.0)
PBR,525,0.0226,287,M,4.51,64,13.44,17.88,12,8,44.76,2.13,11.89,2.79,36.06,,36.06,2020-07-24,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 22.2685; Projected Low: 17.4)
OXY,525,0.0226,330,F,17.16,49,33.47,57.66,50,14.5,25.15,6.84,11.87,2.37,32.71,,32.71,2025-08-15,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Revenue: 2393.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 65.0; Projected Low: 55.0)
CVNA,525,0.0226,344,S,39.41,23,5.6,74.5,40,43.35,58.19,8.85,11.88,4.11,60.2,,60.2,2023-04-17,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Revenue: 2506.0cr; Net Profit: 157.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.5; Projected Low: 60.0)
DVN,854,0.0226,371,F,9.62,53,36.3,44.23,40,12.75,28.83,8.52,19.26,2.47,41.47,,41.47,2025-08-15,(Stock Name: Devon Energy Corporation; Sector: Energy; Revenue: 1878.0cr; Net Profit: 328.0cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 61.0; Projected Low: 44.0)
VST,672,0.0226,369,F,24.6,34,9.23,145.86,100,68,46.62,22.14,15.18,3.01,37.95,,37.95,2020-07-27,(Stock Name: Vistra Corp.; Sector: Utilities; Revenue: 1921.0cr; Net Profit: 203.0cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 222.0; Projected Low: 106.0)
EXE,525,0.0226,633,M,8.14,25,82.83,94.42,85,20.6,21.82,11.18,11.84,2.62,3.61,2026-08-05,3.61,2026-08-03,(Stock Name: Expand Energy Corporation; Sector: Energy; Revenue: 1266.0cr; Net Profit: 278.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 124.0; Projected Low: 93.0)
RBRK,525,0.0226,740,M,,0,-2.34,102.78,55,60,58.38,12.22,11.89,4.81,,,,,(Stock Name: Rubrik. Inc.; Sector: Technology; Revenue: 142.0cr; Net Profit: -29.0cr; Recommended: strong_buy; Projected High: 115.0; Projected Medium: 95.0; Projected Low: 85.0)
W,525,0.0226,919,M,,72,-21.59,101.9,57.5,56.5,55.44,12.1,11.87,4.88,79.97,,79.97,2025-05-26,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Revenue: 1290.0cr; Net Profit: -32.0cr; Recommended: buy; Projected High: 156.0; Projected Medium: 124.0; Projected Low: 83.0)
UNFI,525,0.0226,1950,M,,42,26.33,48.63,32,22.4,46.06,5.77,11.87,2.75,57.27,,57.27,2024-08-09,(Stock Name: United Natural Foods. Inc.; Sector: Consumer Defensive; Revenue: 3121.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 47.5; Projected Low: 43.0)
ORCL,854,0.0227,31,F,26.49,55,13.04,154.24,100,84.15,54.56,29.91,19.39,4.08,22.94,2026-07-29,22.94,2026-07-27,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0)
KLAC,525,0.0227,59,F,58.25,30,4.46,213.81,122,117.3,54.86,25.49,11.92,4.2,74.21,,74.21,2019-01-18,(Stock Name: KLA Corporation; Sector: Technology; Revenue: 1358.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 230.0; Projected Low: 165.0)
CRWD,525,0.0227,75,F,,72,4.55,223.83,130,120.5,53.84,26.67,11.92,3.56,-24.89,2026-08-13,-24.89,2026-08-10,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 191.25; Projected Low: 103.25)
CRM,525,0.0227,118,F,22.28,48,41.8,192.1,140,75,39.04,22.9,11.92,2.6,,,-9.39,2026-08-10,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 236.0; Projected Low: 160.0)
NVO,854,0.0227,121,F,11.33,69,7.01,45.9,40,14.8,32.24,8.9,19.38,1.98,,,23.49,2026-08-03,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Revenue: 32943.0cr; Net Profit: 11644.0cr; Recommended: buy; Projected High: 63.633884; Projected Medium: 44.986763; Projected Low: 39.933037)
GLW,525,0.0227,125,F,75.61,39,13.86,164.82,90,94.5,57.34,19.68,11.94,4.58,77.36,,77.36,2023-12-01,(Stock Name: Corning Incorporated; Sector: Technology; Revenue: 1696.0cr; Net Profit: 190.0cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 200.0; Projected Low: 129.0)
ADBE,525,0.0227,176,F,14.72,63,28.87,257.36,175,113,43.91,30.64,11.91,3.39,,,-40.7,2026-08-10,(Stock Name: Adobe Inc.; Sector: Technology; Revenue: 2520.0cr; Net Profit: 723.0cr; Recommended: hold; Projected High: 380.0; Projected Medium: 250.0; Projected Low: 190.0)
GLD,525,0.0227,175,S,,22,170.02,399.76,375,72.5,18.14,47.74,11.94,1.25,,,57.9,2022-11-04,
MMM,525,0.0227,198,F,32.29,16,5.72,181.48,165,38.1,20.99,21.62,11.91,1.8,23.22,,23.22,2024-03-01,(Stock Name: 3M Company; Sector: Industrials; Revenue: 2518.0cr; Net Profit: 300.0cr; Recommended: buy; Projected High: 219.0; Projected Medium: 191.0; Projected Low: 120.0)
ORLY,525,0.0227,255,F,29.33,15,-2.25,92.39,75,28.4,30.74,11.01,11.92,1.91,,,37.94,,(Stock Name: O'Reilly Automotive. Inc.; Sector: Consumer Cyclical; Revenue: 1857.0cr; Net Profit: 265.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 89.0)
NTAP,525,0.0227,423,F,32.2,2,6.89,204.13,145,83.5,40.9,24.37,11.94,3.59,54.1,,54.1,2020-07-31,(Stock Name: NetApp. Inc.; Sector: Technology; Revenue: 693.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 150.0)
P,525,0.0227,436,,173.64,2,4.38,116.34,60,70.2,60.34,13.86,11.91,5.44,70.34,,70.34,2025-04-28,(Stock Name: Everpure. Inc.; Sector: Technology; Revenue: 394.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 97.0; Projected Low: 70.0)
ARES,525,0.0227,487,F,66.6,28,11.03,145.2,120,42.5,29.27,17.3,11.92,3.45,34.02,2026-06-30,34.02,2026-06-29,(Stock Name: Ares Management Corporation; Sector: Financial Services; Revenue: 599.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 146.0; Projected Low: 122.0)
SLV,525,0.0227,664,F,,47,21.35,58.53,47,18.5,31.61,6.97,11.92,1.93,,,67.59,2022-11-25,
USO,854,0.0227,788,S,37.76,66,69.1,124.82,113,36,28.84,24.18,19.37,2.48,47.13,,47.13,2025-05-30,
LYFT,854,0.0227,1308,S,2.48,81,7.97,17.05,12,8.35,48.99,3.3,19.39,4.45,43.33,,43.33,2023-10-02,(Stock Name: Lyft. Inc.; Sector: Technology; Revenue: 677.0cr; Net Profit: 287.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 18.0; Projected Low: 14.0)
Z,525,0.0227,1315,M,156.57,83,19.24,36.01,22.5,17.8,49.43,4.29,11.91,5.98,-37.38,2026-08-13,-37.38,2026-08-10,(Stock Name: Zillow Group. Inc.; Sector: Communication Services; Revenue: 281.0cr; Net Profit: 6.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 48.5; Projected Low: 34.0)
NVDA,525,0.0228,1,S,34.58,5,8.07,225.48,175,77.5,34.37,27.02,11.98,2.43,61.58,,27.15,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
MSFT,854,0.0228,3,F,27.51,11,59.56,494.4,450,140.85,28.49,96.45,19.51,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
GOOGL,854,0.0228,6,F,17.35,15,50.9,345.79,295,118.05,34.14,67.26,19.45,2.82,59.36,,59.36,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0)
SPCX,854,0.0228,14,,,37,9.66,141.84,85,84.4,59.5,27.56,19.43,8.04,,,,,(Stock Name: Space Exploration Technologies ; Sector: Industrials; Revenue: 2304.0cr; Net Profit: -889.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 210.0; Projected Low: 62.0)
ORCL,525,0.0228,31,F,26.49,55,13.04,154.24,95,77.7,50.38,18.46,11.97,4.08,22.94,2026-07-29,22.94,2026-07-27,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0)
NFLX,672,0.0228,48,M,24.26,42,7.24,77.14,60,28.95,37.53,11.81,15.32,2.62,,,55.31,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 93.0; Projected Low: 70.0)
C,525,0.0228,72,M,14.65,7,114.74,137.87,120,34.35,24.92,16.48,11.96,1.86,59.74,,59.74,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0)
SNOW,525,0.0228,154,M,,22,5.6,335.76,200,175.95,52.4,40.19,11.97,3.27,,,64.23,2026-04-06,(Stock Name: Snowflake Inc.; Sector: Technology; Revenue: 503.0cr; Net Profit: -120.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 110.0)
ACN,854,0.0228,164,F,14.29,57,52.12,178.93,150,63.8,35.66,34.87,19.49,4.17,,,-35.8,2026-08-10,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
APP,854,0.0228,192,S,24.12,58,9.43,313.58,180,194.7,62.09,61.12,19.49,4.89,-12.65,2026-08-13,-12.65,2026-08-10,(Stock Name: Applovin Corporation; Sector: Communication Services; Revenue: 683.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 572.0; Projected Low: 357.0)
CCJ,525,0.0228,408,M,169.34,27,11.77,98.22,65,45,45.82,11.78,11.99,2.57,64.37,,64.37,2025-04-04,(Stock Name: Cameco Corporation; Sector: Energy; Revenue: 347.0cr; Net Profit: 35.0cr; Recommended: buy; Projected High: 176.13608; Projected Medium: 133.76547; Projected Low: 84.9794)
KR,525,0.0228,465,F,33.45,25,9.25,57.2,52.5,11.55,20.19,6.85,11.98,2.09,-2.39,2026-08-13,-2.39,2026-08-10,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Revenue: 14865.0cr; Net Profit: 105.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 71.5; Projected Low: 58.0)
ZM,525,0.0228,529,S,15.66,82,33.98,106.3,75,44,41.39,12.7,11.95,2.72,33.49,,33.49,2024-08-19,(Stock Name: Zoom Communications. Inc.; Sector: Technology; Revenue: 493.0cr; Net Profit: 207.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 119.0; Projected Low: 79.0)
CPNG,525,0.0228,554,M,,77,1.67,16.21,10,8.15,50.28,1.94,11.97,3.3,-14.77,2026-08-13,-14.77,2026-08-10,(Stock Name: Coupang. Inc.; Sector: Consumer Cyclical; Revenue: 3546.0cr; Net Profit: -77.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 12.0)
KMX,854,0.0228,1119,F,37.17,62,43.12,59.87,42.5,29,48.44,11.63,19.44,3.18,49.45,,49.45,2026-03-13,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 96.0; Projected Medium: 55.0; Projected Low: 33.0)
TTD,525,0.0228,1344,F,17.22,90,5.21,14.47,7.5,8.7,60.15,1.73,11.99,7.24,-66.33,2026-08-13,-66.33,2026-08-10,(Stock Name: The Trade Desk. Inc.; Sector: Communication Services; Revenue: 299.0cr; Net Profit: 41.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 13.0; Projected Low: 9.0)
PBI,525,0.0228,2150,M,13.58,41,-6.3,16.7,12,6.7,40.12,2,11.98,3.55,46.41,,46.41,2020-07-24,(Stock Name: Pitney Bowes Inc.; Sector: Industrials; Revenue: 187.0cr; Net Profit: 19.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 18.5; Projected Low: 17.3)
NVDA,854,0.0229,1,S,34.58,5,8.07,225.48,185,84.65,37.54,44.17,19.59,2.43,61.58,,27.15,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
GOOG,525,0.0229,8,F,17.26,15,50.9,343.9,280,105.25,30.6,41.35,12.02,2.64,58.52,,58.52,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0)
TSLA,525,0.0229,9,M,311.52,33,22,336.46,240,136.9,40.69,40.44,12.02,2.68,36.32,,36.32,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
CSCO,525,0.0229,30,F,36.68,13,12.4,112.96,92.5,34.05,30.14,13.59,12.03,3.4,53.87,,53.87,2024-08-09,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 115.0)
AMAT,854,0.0229,29,F,52.78,24,30.11,561.1,350,321,57.21,109.9,19.59,3.74,77.95,,77.95,2025-04-04,(Stock Name: Applied Materials. Inc.; Sector: Technology; Revenue: 2902.0cr; Net Profit: 851.0cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 650.0; Projected Low: 358.0)
GS,763,0.0229,50,F,16.13,10,366.45,1043.94,950,276,26.44,182.06,17.44,1.99,57.91,,57.91,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0)
SCHW,525,0.0229,96,M,19.93,1,25.42,109.39,97.5,25.05,22.9,13.16,12.03,1.72,18.32,2026-06-26,18.32,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0)
MRVL,672,0.0229,88,F,78.72,31,20.8,229.07,120,144.3,62.99,35.23,15.38,6.12,79.44,,79.44,2025-04-18,(Stock Name: Marvell Technology. Inc.; Sector: Technology; Revenue: 872.0cr; Net Profit: 253.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 242.5; Projected Low: 126.0)
BUD,525,0.0229,126,F,17.29,41,7.92,80.24,75,14.9,18.57,9.66,12.04,1.39,29,,29,2025-02-21,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0)
GLD,854,0.0229,175,S,,22,170.02,399.76,395,82.8,20.71,78.04,19.52,1.25,,,57.9,2022-11-04,
NET,525,0.0229,169,M,,1,4.32,328.55,195,173,52.65,39.45,12.01,5.41,51.66,,51.66,2023-01-02,(Stock Name: Cloudflare. Inc.; Sector: Technology; Revenue: 251.0cr; Net Profit: -21.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 160.0)
USB,525,0.0229,180,F,13.01,1,38.91,65.17,62.5,10.5,16.11,7.83,12.02,1.32,46.01,,46.01,2025-04-18,(Stock Name: U.S. Bancorp; Sector: Financial Services; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.5; Projected Low: 65.0)
CMCSA,854,0.0229,205,F,8.35,55,25.31,25.89,25,5.95,22.99,5.06,19.57,2.04,6.77,2026-07-31,6.77,2026-07-27,(Stock Name: Comcast Corporation; Sector: Communication Services; Revenue: 12490.0cr; Net Profit: 1120.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 29.395; Projected Low: 21.0)
BIDU,525,0.0229,524,F,,71,117.16,104.17,75,41.7,40.03,12.53,12.03,2.03,28.28,,28.28,2022-11-25,(Stock Name: Baidu. Inc.; Sector: Communication Services; Revenue: 12870.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 215.45033; Projected Medium: 171.57716; Projected Low: 92.192635)
RDDT,854,0.0229,618,S,36.46,45,17.08,156.76,90,97.4,62.13,30.64,19.54,4.21,49.13,,49.13,,(Stock Name: Reddit. Inc.; Sector: Communication Services; Revenue: 278.0cr; Net Profit: 87.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 218.0; Projected Low: 120.0)
SLV,854,0.0229,664,F,,47,21.35,58.53,50,19.95,34.09,11.42,19.52,1.93,,,67.59,2022-11-25,
EXEL,525,0.0229,883,S,16,12,7.41,50.88,40,17,33.41,6.12,12.02,3.74,33.65,,33.65,2022-12-23,(Stock Name: Exelixis. Inc.; Sector: Healthcare; Revenue: 244.0cr; Net Profit: 86.0cr; Recommended: buy; Projected High: 66.0; Projected Medium: 52.0; Projected Low: 41.0)
CLX,525,0.0229,875,F,21.9,56,0.74,105.34,95,23,21.83,12.66,12.02,2.45,,,-17.45,2026-08-10,(Stock Name: Clorox Company (The); Sector: Consumer Defensive; Revenue: 672.0cr; Net Profit: 59.0cr; Recommended: hold; Projected High: 155.0; Projected Medium: 100.0; Projected Low: 77.0)
TSLA,854,0.023,9,M,311.52,33,22,336.46,250,152.45,45.31,65.99,19.61,2.68,36.32,,36.32,2019-10-14,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 415.0; Projected Low: 125.0)
SPCX,525,0.023,14,,,37,9.66,141.84,85,74,52.17,17.16,12.1,8.04,,,,,(Stock Name: Space Exploration Technologies ; Sector: Industrials; Revenue: 2304.0cr; Net Profit: -889.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 210.0; Projected Low: 62.0)
MU,672,0.023,13,F,20.99,22,89.22,973.63,550,574,58.95,150.37,15.44,5.5,93.68,,93.68,2023-04-28,(Stock Name: Micron Technology. Inc.; Sector: Technology; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1550.0; Projected Low: 361.0)
SKHY,854,0.023,12,,20.54,14,26.23,167.81,95,105.7,62.99,32.89,19.6,4.92,,,,,(Stock Name: SK hynix Inc.; Sector: Technology; Revenue: 18917068.0cr; Net Profit: 16208428.0cr; Recommended: strong_buy; Projected High: 355.0; Projected Medium: 240.0; Projected Low: 152.0)
GE,525,0.023,39,F,42.61,7,17,361.35,300,105,29.06,43.65,12.08,2.33,55.9,,55.9,2020-09-18,(Stock Name: GE Aerospace; Sector: Industrials; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0)
NFLX,525,0.023,48,M,24.26,42,7.24,77.14,59,27.45,35.59,9.31,12.08,2.62,,,55.31,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 93.0; Projected Low: 70.0)
QQQ,525,0.023,57,F,31.34,2,357.77,732.96,680,141.5,19.31,88.54,12.08,1.09,45.1,,24.2,,
QQQ,854,0.023,57,F,31.34,2,357.77,732.96,725,152,20.74,144.04,19.65,1.09,45.1,,24.2,,
C,854,0.023,72,M,14.65,7,114.74,137.87,130,35,25.39,27.13,19.68,1.86,59.74,,59.74,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0)
SHOP,525,0.023,97,M,105.16,15,9.61,154.59,100,73.25,47.38,18.66,12.07,4.01,54.82,,54.82,,(Stock Name: Shopify Inc.; Sector: Technology; Revenue: 1327.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 175.0; Projected Low: 110.0)
DHR,525,0.023,124,F,36.59,31,74.81,203.46,170,58,28.51,24.54,12.06,2.91,11.51,2026-07-22,11.51,2026-07-20,(Stock Name: Danaher Corporation; Sector: Healthcare; Revenue: 2511.0cr; Net Profit: 399.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 230.0; Projected Low: 195.0)
BP,525,0.023,161,F,20.51,31,5.65,42.88,42,6.05,14.11,5.17,12.07,2.02,41.18,,41.18,2025-05-02,(Stock Name: BP p.l.c.; Sector: Energy; Revenue: 21547.0cr; Net Profit: 543.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 46.75; Projected Low: 37.0)
ACN,525,0.023,164,F,14.29,57,52.12,178.93,140,60.5,33.81,21.57,12.05,4.17,,,-35.8,2026-08-10,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
ADBE,854,0.023,176,F,14.72,63,28.87,257.36,190,118,45.85,50.64,19.68,3.39,,,-40.7,2026-08-10,(Stock Name: Adobe Inc.; Sector: Technology; Revenue: 2520.0cr; Net Profit: 723.0cr; Recommended: hold; Projected High: 380.0; Projected Medium: 250.0; Projected Low: 190.0)
GLD,672,0.023,175,S,,22,170.02,399.76,385,76.5,19.14,61.74,15.44,1.25,,,57.9,2022-11-04,
IAU,525,0.023,236,M,,22,34.62,81.92,70,21.8,26.61,9.88,12.06,1.23,,,58.07,2022-11-04,
IAU,854,0.023,236,M,,22,34.62,81.92,76,22,26.86,16.08,19.63,1.23,,,58.07,2022-11-04,
TGT,525,0.023,272,F,20.49,42,36.1,155.29,135,39,25.12,18.71,12.05,2.34,46.27,2025-11-26,46.27,2025-11-21,(Stock Name: Target Corporation; Sector: Consumer Defensive; Revenue: 10638.0cr; Net Profit: 345.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 92.0)
JD,854,0.023,430,F,21.35,73,23.4,29.25,23,12,41.03,5.75,19.68,2.86,16.2,,16.2,2024-06-03,(Stock Name: JD.com. Inc.; Sector: Consumer Cyclical; Revenue: 132370.0cr; Net Profit: 1384.0cr; Recommended: strong_buy; Projected High: 54.580727; Projected Medium: 39.07367; Projected Low: 27.190556)
VEEV,525,0.023,432,M,42.73,30,44.83,241.4,175,95.5,39.56,29.1,12.05,3.19,16.51,2026-07-31,16.51,2026-07-27,(Stock Name: Veeva Systems Inc.; Sector: Healthcare; Revenue: 332.0cr; Net Profit: 94.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 235.0; Projected Low: 165.0)
ZS,525,0.023,510,F,,51,14.63,182.76,110,94.85,51.9,22.09,12.09,3.77,9.84,2026-08-06,9.84,2026-08-03,(Stock Name: Zscaler. Inc.; Sector: Technology; Revenue: 317.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 187.5; Projected Low: 145.0)
DAR,525,0.023,1014,F,17.41,26,33.24,64.77,47.5,25.1,38.75,7.83,12.09,3.53,54.99,,54.99,2025-08-15,(Stock Name: Darling Ingredients Inc.; Sector: Consumer Defensive; Revenue: 655.0cr; Net Profit: 60.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.0; Projected Low: 65.0)
WHR,854,0.023,1983,M,14.37,83,58.19,42.96,25,26.4,61.45,8.44,19.65,4.87,-41.73,2026-08-13,-41.73,2026-08-10,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Revenue: 1492.0cr; Net Profit: 17.0cr; Recommended: hold; Projected High: 137.0; Projected Medium: 43.0; Projected Low: 32.0)
AMZN,672,0.0231,4,F,21.38,7,51.16,265.68,220,87,32.75,41.32,15.55,2.54,26.23,,26.23,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0)
V,854,0.0231,25,M,30.69,4,18.87,360.64,360,71.7,19.88,71.06,19.7,1.59,17.09,2026-04-02,18.51,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 420.0; Projected Low: 330.0)
