
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MVIS,517,-0.007,5369,S,,100,0.88,1.66,1.5,0.1,6.02,-0.06,-3.61,21.86,,,-86.17,2026-08-17,(Stock Name: Microvision. Inc.; Sector: Technology; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
AMD,846,0.0192,20,F,118.91,19,41.19,473.25,280,270,57.05,76.75,16.22,4.02,60.23,,60.23,2025-04-25,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Revenue: 4131.0cr; Net Profit: 647.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 610.0; Projected Low: 365.0)
XOM,846,0.0192,22,F,21.22,6,63.08,165.11,155,36.95,22.38,26.84,16.26,1.7,40.77,,40.77,2024-01-19,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 170.0; Projected Low: 142.0)
ORCL,517,0.0192,32,F,25.17,58,13.04,146.47,80,81,55.3,14.53,9.92,4.17,18.85,2026-07-29,18.85,2026-07-27,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0)
PANW,517,0.0192,52,M,311.19,10,34.03,357.87,210,183.35,51.23,35.48,9.91,4.28,61,2026-03-27,61,2026-03-23,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Revenue: 1061.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 353.5; Projected Low: 201.0)
AMGN,517,0.0192,73,F,26.95,1,21.62,439.33,380,103,23.44,43.67,9.94,1.99,,,42.34,2025-01-10,(Stock Name: Amgen Inc.; Sector: Healthcare; Revenue: 3809.0cr; Net Profit: 874.0cr; Recommended: buy; Projected High: 457.0; Projected Medium: 395.0; Projected Low: 230.0)
IBM,846,0.0192,81,F,20.75,29,36.57,235.68,195,78.95,33.5,38.27,16.24,2.48,,,48.85,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6909.0cr; Net Profit: 1071.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 245.0; Projected Low: 174.0)
PEP,517,0.0192,89,M,18.8,27,16.18,143.48,135,22.75,15.86,14.27,9.95,1.38,5.21,2026-07-24,5.21,2026-07-20,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0)
DIS,517,0.0192,97,F,22.13,47,63.6,107.78,90,28.5,26.44,10.72,9.95,2.02,14.46,,14.46,2025-04-18,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Revenue: 9886.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 129.0; Projected Low: 88.0)
SNY,517,0.0192,163,M,24.13,24,33.32,45.85,42.5,7.9,17.23,4.55,9.92,1.29,2.68,2026-08-17,2.68,2026-08-17,(Stock Name: Sanofi; Sector: Healthcare; Revenue: 4892.0cr; Net Profit: 394.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 45.0)
PSX,517,0.0192,190,M,13.86,2,78.96,242.87,195,72,29.65,24.13,9.94,2.69,62.53,,62.53,2020-07-27,(Stock Name: Phillips 66; Sector: Energy; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 160.0)
IAU,517,0.0192,222,M,,17,34.62,86.79,73,22.4,25.81,8.61,9.92,1.19,,,60.42,2022-11-04,
IAU,517,0.0192,222,M,,17,34.62,86.79,74,21.4,24.66,8.61,9.92,1.19,,,60.42,2022-11-04,
CRH,517,0.0192,299,M,16.45,28,36.09,95.07,70,34.5,36.29,9.43,9.92,2.36,19.27,,19.27,2020-03-20,(Stock Name: CRH PLC; Sector: Basic Materials; Revenue: 3863.0cr; Net Profit: 381.0cr; Recommended: strong_buy; Projected High: 165.0; Projected Medium: 140.925; Projected Low: 105.0)
BAH,517,0.0192,1061,F,11.98,60,9.99,77.05,55,29.7,38.55,7.65,9.93,3.6,,,-12.43,2026-08-17,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Revenue: 1109.0cr; Net Profit: 77.0cr; Recommended: hold; Projected High: 140.0; Projected Medium: 79.0; Projected Low: 68.0)
HOG,517,0.0192,1941,F,15.33,62,29.78,28.2,20,11,39.01,2.8,9.93,3.22,39.4,2026-04-02,39.4,2026-03-27,(Stock Name: Harley-Davidson. Inc.; Sector: Consumer Cyclical; Revenue: 424.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 17.0)
NVDA,664,0.0193,1,S,32.88,9,8.07,214.72,155,87.25,40.63,27.53,12.82,1.8,23.5,,23.5,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
NVDA,846,0.0193,1,S,32.88,9,8.07,214.72,160,89.75,41.8,35.03,16.31,1.8,23.5,,23.5,2022-10-14,(Stock Name: NVIDIA Corporation; Sector: Technology; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0)
TSM,846,0.0193,5,F,31.26,13,4.8,418.95,310,177.5,42.37,68.55,16.36,2.1,67.96,,67.96,2019-01-11,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 538.5; Projected Low: 440.0)
AVGO,846,0.0193,8,F,60.6,26,18.43,368.45,260,168.5,45.73,60.05,16.3,3.32,21.3,,21.3,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 530.0; Projected Low: 215.88)
BAC,846,0.0193,30,F,14.28,5,39.34,61.69,57.5,14.25,23.1,10.06,16.31,1.88,25.24,,25.24,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0)
ORCL,846,0.0193,32,F,25.17,58,13.04,146.47,85,85.4,58.31,23.93,16.34,4.17,18.85,2026-07-29,18.85,2026-07-27,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0)
CVX,846,0.0193,34,F,19.79,4,96.8,205.27,200,38.8,18.9,33.53,16.33,1.65,28.64,,28.64,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 221.0; Projected Low: 175.0)
GS,846,0.0193,49,F,16.06,10,362.05,1039.28,900,309,29.73,169.72,16.33,2.18,57.72,,57.72,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0)
GILD,846,0.0193,102,F,,7,9.53,146.12,135,35,23.95,23.88,16.34,2.42,,,57.52,2021-01-01,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Revenue: 3046.0cr; Net Profit: -324.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 123.0)
BA,664,0.0193,110,F,77.33,52,7.72,214.2,160,81.7,38.14,27.5,12.84,2.17,17.47,,17.47,2025-04-25,(Stock Name: Boeing Company (The); Sector: Industrials; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 278.5; Projected Low: 246.0)
BUD,517,0.0193,128,F,17.01,42,7.92,78.92,70,16.8,21.29,7.88,9.98,1.33,27.81,,27.81,2025-02-21,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0)
GLD,664,0.0193,161,S,,17,170.02,423.36,380,97.5,23.03,54.14,12.79,1.21,,,60.25,2022-11-04,
GLD,846,0.0193,161,S,,17,170.02,423.36,390,102.5,24.21,69.14,16.33,1.21,,,60.25,2022-11-04,
WDAY,517,0.0193,431,F,61.35,36,26.84,200.01,150,70,35,19.99,9.99,7.21,-2.59,2026-08-21,-2.59,2026-08-17,(Stock Name: Workday. Inc.; Sector: Technology; Revenue: 985.0cr; Net Profit: 85.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 181.0; Projected Low: 92.0)
TOST,517,0.0193,680,M,44.68,48,3.43,36.64,23,17.3,47.22,3.66,9.99,2.95,23.25,2026-07-09,23.25,2026-07-06,(Stock Name: Toast. Inc.; Sector: Technology; Revenue: 680.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 25.0)
STLA,517,0.0193,766,M,,82,21.81,5.41,3,2.95,54.53,0.54,9.98,3.02,-35.52,2026-08-21,-35.52,2026-08-17,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Revenue: 16086.0cr; Net Profit: -1947.0cr; Recommended: hold; Projected High: 11.06; Projected Medium: 6.315; Projected Low: 4.0)
SWK,517,0.0193,780,F,24.45,56,57.75,100.02,82.5,27.5,27.49,9.98,9.98,1.93,38.11,,38.11,2025-08-15,(Stock Name: Stanley Black & Decker. Inc.; Sector: Industrials; Revenue: 1525.0cr; Net Profit: 62.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 98.0; Projected Low: 90.0)
CART,517,0.0193,933,S,27.99,7,9.96,49.83,30,24.8,49.77,4.97,9.97,3.77,34.32,2026-02-20,34.32,2026-02-16,(Stock Name: Maplebear Inc.; Sector: Consumer Cyclical; Revenue: 399.0cr; Net Profit: 47.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 58.0; Projected Low: 45.0)
GOOG,517,0.0194,7,F,16.98,16,50.9,341.75,260,116,33.94,34.25,10.02,1.48,58.26,,58.26,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 340.0)
META,846,0.0194,11,F,20.73,31,102.52,549.9,400,240,43.64,90.1,16.38,2.86,5.39,,5.39,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
MU,664,0.0194,14,F,21.86,23,89.22,966.78,500,591.05,61.14,124.27,12.85,4.68,93.63,,93.63,2023-04-28,(Stock Name: Micron Technology. Inc.; Sector: Technology; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1550.0; Projected Low: 361.0)
BABA,664,0.0194,53,F,27.06,63,67.76,119.34,85,49.75,41.69,15.41,12.91,3.31,,,44.17,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 104497.0cr; Net Profit: 7333.0cr; Recommended: strong_buy; Projected High: 243.72539; Projected Medium: 189.24089; Projected Low: 92.86764)
NVS,517,0.0194,50,F,24,7,21.86,158.86,145,29.8,18.76,15.94,10.03,1.72,,,39.53,2022-10-21,(Stock Name: Novartis AG; Sector: Healthcare; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 180.0; Projected Medium: 160.15; Projected Low: 123.0)
CRM,517,0.0194,109,F,23.8,43,41.8,209.17,145,85.15,40.71,20.98,10.03,3.88,,,-1.33,2026-08-17,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 233.0; Projected Low: 160.0)
DELL,517,0.0194,123,F,34.59,14,-2.16,442.08,230,256.5,58.02,44.42,10.05,5.47,75.07,,75.07,2025-04-28,(Stock Name: Dell Technologies Inc.; Sector: Technology; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 360.0)
VRTX,517,0.0194,125,F,31.44,1,79.92,548.05,420,183.1,33.41,55.05,10.04,2.68,33.86,,33.86,2025-09-19,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 672.0; Projected Medium: 570.0; Projected Low: 350.0)
LMT,517,0.0194,138,F,20.76,19,38.12,563.57,500,120,21.29,56.43,10.01,2.5,27.23,,27.23,,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Revenue: 7701.0cr; Net Profit: 629.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 620.0; Projected Low: 503.0)
AEM,517,0.0194,166,F,18.16,15,56.49,216.06,145,92.7,42.9,21.64,10.02,3.02,,,80,2022-11-04,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Revenue: 1453.0cr; Net Profit: 587.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 213.33; Projected Low: 87.0)
PNC,517,0.0194,189,M,13.3,6,160.23,243.13,220,47.5,19.54,24.37,10.02,2,40.31,,40.31,2023-10-20,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0)
IAU,517,0.0194,222,M,,17,34.62,86.79,75,20.5,23.62,8.71,10.04,1.19,,,60.42,2022-11-04,
RVMD,517,0.0194,391,M,,5,7.49,209.46,130,100.5,47.98,21.04,10.04,3.49,86.07,,86.07,2022-09-19,
MCHP,517,0.0194,420,F,111.88,28,11.88,76.08,50,33.7,44.3,7.62,10.02,3.05,36.23,,36.23,2025-08-15,(Stock Name: Microchip Technology Incorporat; Sector: Technology; Revenue: 512.0cr; Net Profit: 37.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 110.0; Projected Low: 80.0)
ED,517,0.0194,435,F,17.81,9,69.51,106.35,100,17,15.98,10.65,10.01,1.52,10.71,,10.71,2020-07-31,(Stock Name: Consolidated Edison. Inc.; Sector: Utilities; Revenue: 1769.0cr; Net Profit: 222.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 111.0; Projected Low: 94.0)
HSY,517,0.0194,537,F,25.72,33,22.71,186.46,165,40.2,21.56,18.74,10.05,1.78,24.85,,24.85,2025-06-13,(Stock Name: The Hershey Company; Sector: Consumer Defensive; Revenue: 1216.0cr; Net Profit: 149.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 170.0)
DOW,517,0.0194,606,F,,55,21.96,32.35,25,10.6,32.77,3.25,10.05,2.71,36.93,,36.93,2025-12-22,(Stock Name: Dow Inc.; Sector: Basic Materials; Revenue: 4132.0cr; Net Profit: -130.0cr; Recommended: buy; Projected High: 48.0; Projected Medium: 35.0; Projected Low: 29.0)
SLV,517,0.0194,643,F,,43,21.35,62.72,47,22,35.08,6.28,10.01,2.11,,,69.75,2022-11-25,
EXEL,517,0.0194,845,S,16.9,6,7.41,54.08,33,26.5,49,5.42,10.02,2.4,37.57,,37.57,2022-12-23,(Stock Name: Exelixis. Inc.; Sector: Healthcare; Revenue: 244.0cr; Net Profit: 86.0cr; Recommended: buy; Projected High: 66.0; Projected Medium: 52.0; Projected Low: 41.0)
HMY,517,0.0194,790,M,14.9,10,5.15,23.54,13,12.9,54.8,2.36,10.03,2.31,44.65,,44.65,2022-11-04,(Stock Name: Harmony Gold Mining Company Lim; Sector: Basic Materials; Revenue: 8115.0cr; Net Profit: 1628.0cr; Recommended: none; Projected High: 23.5; Projected Medium: 22.0; Projected Low: 16.67612)
CLX,517,0.0194,871,F,22.04,56,0.74,106.69,95,22.4,21,10.71,10.04,2.42,,,-16.39,2026-08-17,(Stock Name: Clorox Company (The); Sector: Consumer Defensive; Revenue: 672.0cr; Net Profit: 59.0cr; Recommended: hold; Projected High: 154.0; Projected Medium: 100.0; Projected Low: 77.0)
DKNG,517,0.0194,867,S,,65,1.15,26.17,15,13.8,52.73,2.63,10.05,4.72,21.82,2026-08-20,21.82,2026-08-10,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Revenue: 622.0cr; Net Profit: -17.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 33.0; Projected Low: 18.0)
BBWI,517,0.0194,1699,M,5.57,76,-5.64,19.45,12.5,8.9,45.76,1.95,10.03,4.49,26.58,,26.58,2026-04-03,(Stock Name: Bath & Body Works. Inc.; Sector: Consumer Cyclical; Revenue: 725.0cr; Net Profit: 73.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 23.0; Projected Low: 19.0)
BTC,517,0.0194,,S,,39,,34.08,20,17.5,51.35,3.42,10.04,2.33,1.61,2026-08-20,1.61,2026-08-17,
MSFT,517,0.0195,3,F,26.82,13,59.56,483.24,390,142,29.38,48.76,10.09,1.72,28.65,,28.65,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
LLY,846,0.0195,13,F,42.21,3,38,1255.4,960,502,39.99,206.6,16.46,2.98,50.31,,50.31,,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1371.5; Projected Low: 850.0)
ORCL,755,0.0195,32,F,25.17,58,13.04,146.47,85,83,56.67,21.53,14.7,4.17,18.85,2026-07-29,18.85,2026-07-27,(Stock Name: Oracle Corporation; Sector: Technology; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0)
AMAT,517,0.0195,37,F,42.4,33,32.27,492.32,280,261.9,53.2,49.58,10.07,4.62,74.87,,74.87,2025-04-04,(Stock Name: Applied Materials. Inc.; Sector: Technology; Revenue: 3084.0cr; Net Profit: 927.0cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 650.0; Projected Low: 358.0)
RTX,517,0.0195,55,F,37.28,7,49.25,209.91,180,51.1,24.34,21.19,10.09,2.26,46.52,,46.52,2023-12-15,(Stock Name: RTX Corporation; Sector: Industrials; Revenue: 9350.0cr; Net Profit: 774.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 240.0; Projected Low: 200.0)
HWM,517,0.0195,167,F,58.81,12,14.33,271.68,200,99,36.44,27.32,10.06,3.07,61.34,,61.34,2020-05-18,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Revenue: 912.0cr; Net Profit: 187.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 256.56)
BX,846,0.0195,168,F,31.65,29,11.27,143.38,125,42,29.29,23.62,16.47,2.89,29.05,2026-06-30,29.05,2026-06-29,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0)
GLD,517,0.0195,161,S,,17,170.02,423.36,375,90.95,21.48,42.59,10.06,1.21,,,60.25,2022-11-04,
IAU,664,0.0195,222,M,,17,34.62,86.79,75,23,26.5,11.21,12.92,1.19,,,60.42,2022-11-04,
IAU,846,0.0195,222,M,,17,34.62,86.79,76,25.1,28.92,14.31,16.49,1.19,,,60.42,2022-11-04,
HOOD,846,0.0195,219,S,42.07,30,10.54,108.13,55,71,65.66,17.87,16.53,5.2,41.26,,41.26,,(Stock Name: Robinhood Markets. Inc.; Sector: Financial Services; Revenue: 493.0cr; Net Profit: 207.0cr; Recommended: buy; Projected High: 163.6; Projected Medium: 123.5; Projected Low: 57.0)
NU,517,0.0195,334,S,19.44,23,2.74,14.58,10,6.05,41.5,1.47,10.08,5.04,38.2,,38.2,2025-04-07,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Revenue: 844.0cr; Net Profit: 361.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 10.0)
XYZ,846,0.0195,394,M,141.66,72,36.7,82.16,55,40.7,49.54,13.54,16.48,3.15,41.32,,41.32,2025-05-12,(Stock Name: Block. Inc.; Sector: Technology; Revenue: 2504.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 99.0; Projected Low: 75.0)
ADM,517,0.0195,440,F,22.31,19,48.91,80.3,67.5,20.9,26.03,8.1,10.09,2.82,48.97,,48.97,2025-06-13,(Stock Name: Archer-Daniels-Midland Company; Sector: Consumer Defensive; Revenue: 8210.0cr; Net Profit: 177.0cr; Recommended: hold; Projected High: 95.0; Projected Medium: 78.0; Projected Low: 60.0)
SLV,846,0.0195,643,F,,43,21.35,62.72,49,24.05,38.35,10.33,16.47,2.11,,,69.75,2022-11-25,
NLY,517,0.0195,720,M,5.59,69,20.15,23.16,18,7.5,32.38,2.34,10.1,1.3,28.32,,28.32,2023-10-27,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Revenue: 325.0cr; Net Profit: 279.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 22.5)
BILL,664,0.0195,1535,M,,86,36.06,47.82,25,29,60.64,6.18,12.92,5.6,23.57,2026-06-30,23.57,2026-06-29,(Stock Name: BILL Holdings. Inc.; Sector: Technology; Revenue: 165.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 55.0; Projected Low: 42.0)
GEO,517,0.0195,1629,M,14.94,10,11.26,32.71,18,18,55.03,3.29,10.06,3.5,61.75,,61.75,2021-10-01,(Stock Name: Geo Group Inc (The) REIT; Sector: Industrials; Revenue: 283.0cr; Net Profit: 29.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 31.0)
GOOG,846,0.0196,7,F,16.98,16,50.9,341.75,270,128.5,37.6,56.75,16.61,1.48,58.26,,58.26,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 340.0)
NFLX,517,0.0196,46,M,25.03,41,7.24,79.59,55,32.65,41.02,8.06,10.13,2.8,,,56.69,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 92.0; Projected Low: 70.0)
SAP,517,0.0196,64,F,28.29,30,3.18,218.68,160,80.8,36.95,22.12,10.12,2.43,,,42.04,2022-12-30,(Stock Name: SAP  SE; Sector: Technology; Revenue: 3819.0cr; Net Profit: 780.0cr; Recommended: none; Projected High: 319.0; Projected Medium: 239.5; Projected Low: 177.0)
IBM,517,0.0196,81,F,20.75,29,36.57,235.68,185,74.6,31.65,23.92,10.15,2.48,,,48.85,2020-04-03,(Stock Name: International Business Machines; Sector: Technology; Revenue: 6909.0cr; Net Profit: 1071.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 245.0; Projected Low: 174.0)
ICE,517,0.0196,208,F,22.74,15,52.08,161.25,135,42.6,26.42,16.35,10.14,2.06,11.21,2026-07-24,11.21,2026-07-20,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Revenue: 1056.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 181.0; Projected Low: 163.0)
SE,517,0.0196,288,S,45.2,68,21.02,117.53,70,59.45,50.58,11.92,10.14,3.33,34.44,,34.44,2026-06-29,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Revenue: 2772.0cr; Net Profit: 164.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 154.0; Projected Low: 101.0)
OKE,517,0.0196,320,F,16.35,21,36.39,93.33,85,17.8,19.07,9.47,10.15,2.28,31.4,,31.4,2020-07-24,(Stock Name: ONEOK. Inc.; Sector: Energy; Revenue: 3937.0cr; Net Profit: 366.0cr; Recommended: buy; Projected High: 108.0; Projected Medium: 95.0; Projected Low: 88.0)
DEO,517,0.0196,348,F,30.13,58,1.08,94.62,80,24.2,25.58,9.58,10.12,1.71,23.43,,23.43,2026-07-27,(Stock Name: Diageo plc; Sector: Consumer Defensive; Revenue: 1964.0cr; Net Profit: 174.0cr; Recommended: buy; Projected High: 136.0; Projected Medium: 108.0; Projected Low: 76.0)
DXCM,517,0.0196,462,F,36.5,44,6.95,92.34,60,41.7,45.16,9.36,10.14,2.54,41.4,2025-11-17,41.4,2025-11-14,(Stock Name: DexCom. Inc.; Sector: Healthcare; Revenue: 497.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 115.0; Projected Medium: 94.0; Projected Low: 79.0)
RDDT,664,0.0196,627,S,35.65,46,17.08,153.29,80,93.25,60.83,19.96,13.02,5.59,22.19,,22.19,,(Stock Name: Reddit. Inc.; Sector: Communication Services; Revenue: 278.0cr; Net Profit: 87.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 218.0; Projected Low: 130.0)
SLV,664,0.0196,643,F,,43,21.35,62.72,48,22.9,36.51,8.18,13.04,2.11,,,69.75,2022-11-25,
NTNX,517,0.0196,695,M,69.73,19,-2.72,67.64,40,34.5,51.01,6.86,10.14,3.01,19.19,2026-07-24,19.19,2026-07-20,(Stock Name: Nutanix. Inc.; Sector: Technology; Revenue: 275.0cr; Net Profit: 28.0cr; Recommended: buy; Projected High: 84.0; Projected Medium: 60.0; Projected Low: 47.0)
CHWY,517,0.0196,1404,F,40.03,80,1.03,24.02,12.5,13.95,58.08,2.43,10.12,3.56,-19.46,2026-08-21,-19.46,2026-08-17,(Stock Name: Chewy. Inc.; Sector: Consumer Cyclical; Revenue: 1284.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 31.0; Projected Low: 22.0)
AMZN,846,0.0197,4,F,20.92,10,51.16,258.63,200,101.7,39.32,43.07,16.65,2.01,24.22,,24.22,2023-04-28,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 325.0; Projected Low: 230.0)
GOOGL,517,0.0197,6,F,17.1,16,50.9,344.82,265,115,33.35,35.18,10.2,1.55,59.25,,59.25,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 429.0; Projected Low: 340.0)
MU,846,0.0197,14,F,21.86,23,89.22,966.78,520,608,62.89,161.22,16.68,4.68,93.63,,93.63,2023-04-28,(Stock Name: Micron Technology. Inc.; Sector: Technology; Revenue: 9027.0cr; Net Profit: 5047.0cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1550.0; Projected Low: 361.0)
